
A	Un
lake	lago 
lamb	cordero 
land	tierra 
language	lenguaje 
lanthanum	lantano 
large	grande
lark	alondra 
laser	láser 
last year	año pasado
laugh	reír
lava	lava 
law	ley 
lawrencium	lawrencio 
lawyer	abogado  ; abogada  ; notario 
lazy	perezoso ; flojo ; locho ; haragán
lead	plomo 
leaf	hoja 
learn	aprender
least weasel	moste
leather	cuero 
leech	sanguijue, hirudíneo 
leek	puerro  ; porro  ; poro 
left	izquierdo ; izquierda
leg	pierna , pata  (animal)
lemon	limón  ; citrón
length	largo  ; eslora  
lesbian	lesbiana 
lesser spotted woodpecker	pico menor 
lesson	lección 
letter	carta 
lettuce	lechuga 
library	biblioteca 
lie	mentir
life	vida 
light	iluminar
light year	año luz 
lighthouse	faro 
lightning	relámpago  ; rayo 
like	como
lily	azucena 
linguistics	lingüística 
lion	león
lip	labio 
listen	oír
literature	literatura
lithium	litio 
litre	litro 
little	pequeño
little owl	mochuelo europeo  ; mochuelo común 
live	vivir
liver	hígado 
lizard	lagarto 
lobster	langosta 
long	búho chico
look	mirar
look for	buscar
louse	piojo 
love	amor  ; cariño 
low	bajo  ; baja 
lung	pulmón 
lute	laúd 
lutetium	lutecio 
lynx	lince 
machine language	lenguaje de máquina 
mackerel	cabal
mad	loco  ; trastornado 
magma	magma 
magnesium	magnesio 
magpie	urraca  ; picaza 
maize	maíz 
mallard	pato real , ánade real (m'f)
mammal	mamífero 
man	gente  ; hombre  ; ser humano 
manganese	manganeso 
mango	mango  
many	muchos  ; muchas 
map	mapa 
maple	arce 
mare	yegua 
marijuana	marihuana  ; mariguana  ; marijuana 
market	plaza 
marmot	marmota 
marten	marta 
masturbation	masturbación , paja  (slang)
match	ceril ; fósforo 
mathematics	matemáticas 
mattress	colchón 
maybe	quizá ; tal vez
meal	comida 
meat	carne 
medicine	medicina 
meet	encontrar ; encontrarse 
meitnerium	meitnerio 
melon	melón 
memory	memoria 
mendelevium	mendelevio 
mercury	mercurio 
metal	metal 
microscope	microscopio 
midnight	medianoche 
midwife	partera  ; comadrona  ; matrona 
milk	ordeñar
milliard	millardo  ; mil millones 
million	million
millipede	milpiés  ; congorocho  
mind	mente 
mine	mina 
mineralogy	mineralogía 
mint	hierbabuena  ; menta 
minute	minuto 
mirror	espejo 
moat	fosa  ; foso 
mobile phone	teléfono móvil ; móvil  ; celular  ; teléfono celular 
mole	topo 
molecule	molécu
molybdenum	molibdeno 
moment	momento 
monarchy	monarquía 
monastery	monasterio 
money	dinero  ; cobres  ; lana ; pasta ; pisto  ; plata  ; real  
monk	monje 
monkey	mono  ; chango  ; mico  ; simio 
month	mes 
moon	satélite  ; luna 
morning	madrugada  ; mañana  ; AM
mosque	mezquita
mosquito	mosquito  ; mosco  ; plaga  ; zancudo  
moss	musgo 
moth	polil
mother	suegra 
mother tongue	lengua materna
motorcycle	motocicleta  (formal), moto , motor  (Dominican Republic' colloquial), motora  (Puerto Rico' colloquial)
mouflon	muflón 
mountain	montaña 
mouse	ratón  ; mouse 
moustache	bigote 
mouth	boca 
movie	pelícu (1) ; cine  (2)
much	mucho
mud	lodo  ; barro  ; fango 
mule	mulo  ; mu
murder	asesinato 
muscle	músculo 
museum	museo 
mushroom	hongo  ; seta 
music	música 
musician	músico
muskrat	rata almizclera
mustard	mostaza 
my	mi
my name is	me llamo...
mysterious	misterioso
mystery	misterio 
mythology	mitología 
nail	clavo 
naked	desnudo ; (colloquial) en cueros, en pelotas (also 'en pelota') ; (regional) bichi (Northwestern Mexico), calato (Bolivia'Northern Chile'Peru'Southern Ecuador), chingo (Costa Rica), empeloto (Colombia), pilocho (El Salvador), viringo (Southern Ecuador)
name	fama  ; reputación  ; renombre 
narrow	estrecho  ; angosto
nature	naturaleza 
navel	ombligo 
nebula	nebulosa 
neck	cuello  ; nuca  
necklace	collar 
needle	aguja 
neighbour	vecino  ; vecina  ; prójimo  ; prójima 
neodymium	neodimio 
neon	neón 
neptunium	neptunio 
nest	nido 
nettle	ortiga 
neutrino	neutrino 
never	nunca ; jamás
new	nuevo  ; nueva 
news	informativos  
newspaper	periódico 
nickel	níqu
niece	sobrina 
night	noche 
nightingale	ruiseñor 
nightmare	pesadil
nine	nueve
nineteen	diecinueve
ninety	noventa
ninth	noveno , novena , (abbreviations) 9º , 9ª 
niobium	niobio 
nipple	niple , pezón 
nitrogen	nitrógeno 
no	no
nobelium	nobelio 
nobody	nadie ; ninguno
non	organización no gubernamental 
nonkilling	no-matar 
noon	mediodía 
north	norte 
nose	nariz 
notebook	cuaderno 
nothing	nada
noun	sustantivo  ; substantivo  ; nombre 
now	ahora
nude	nudo
number	número 
nurse	enfermera 
nut	nuez  ; fruta seca 
oak tree	roble 
oar	remo 
obedience	obediencia 
obesity	obesidad  ; sobrepeso 
oboe	oboe 
ocean	océano 
octopus	pulpo 
of	de
of course	por supuesto ; desde luego ; claro
office	oficina 
often	menudo ; frecuentemente
oil	petróleo 
old	anciano ; viejo
olive	aceituna  ; oliva 
in	en
on	encima
once upon a time	érase una vez, había una vez, era una vez
one	uno
onion	cebol
open	abierto 
operating system	sistema operativo 
opinion	opinión 
or	o ; u
orange	naranjo 
organ	órgano 
organism	organismo 
orgasm	orgasmo 
orphan	huérfano
osmium	osmio 
ostrich	avestruz 
other	otro  ; otra  ; otros  ; otras 
otter	nutria  ; lutria 
our	nuestro 
ovary	ovario 
owl	búho  ; lechuza  
ox	buey  ; toro  ; novillo 
oxygen	oxígeno 
page	página 
pain	dolor 
paint	pintura 
painter	pintor 
palace	palacio 
palladium	paladio 
palm	palma  
pancreas	páncreas 
pants	pantalón 
papaya	#Spanish'papaya , fruta bomba (Cuban standard usage - Eastern Cuba : papaya), lechosa  (Dominican Republic'Eastern Central Colombia and Llanos'Venezue- Colombia standard usage : papaya), mamón (Argentina'Paraguay)
paper	pap
paradox	paradoja 
park	parque 
parliament	parlamento 
parrot	papagayo  ; loro  ; cotorra 
part	parte  ; porción  ; pedazo  ; trozo 
partridge	perdiz 
passport	pasaporte 
peace	paz  ; sosiego 
peach	durazno  ; melocotón  
peacock	pavo real 
peanut	maní  (Latin America), cacahuate (Mexico), cacahuete  (Spain)
pear	pera 
pen	pluma  ;   
pencil	lápiz 
penguin	pingüino 
penicillin	penicilina 
peninsula	penínsu
penis	pene  ; carajo  ; piru ; pirulo ; pito  ; pol ; pija  ; tranca  ; verga  ; chota  ; garompa  ; pipe  ; poste  ; poronga  ; papiro ; miembro 
people	pueblo 
pepper	pimienta 
percent	por ciento
peregrine falcon	halcón peregrino 
perestroika	perestroika 
perhaps	quizá ; quizás ; tal vez
perineum	periné  ; perineo 
periodic table	clasificación periódica  ; tabperiódica 
person	persona 
petrol	gasolina  
petroleum	petróleo 
pharaoh	faraón 
pharmacy	farmacia 
pheasant	faisán 
philosopher	filósofo 
phoenix	fénix 
phone	teléfono 
phosphorus	fósforo 
photograph	fotografía  ; foto 
photography	fotografía 
physics	física 
piano	piano 
picture	imagen 
pie	past
piece	pieza 
pig	cerdo  
pigeon	paloma  ; palomo  ; pichón 
piglet	lechón (n)
pillow	almohada 
pimple	espinil
pin	alfiler  ; aguja 
pine	pino 
pineapple	piña  ; ananás 
pink	rosado
pirate	pirata 
pizza	pizza 
place	lugar  ; sitio 
planet	planeta 
plant	planta  ; mata 
plate	plato 
platinum	platino 
platypus	ornitorrinco 
play	jugar
please	por favor ; favor de ; porfa
pleasure	placer 
plough	arado 
plum	cirue
plutonium	plutonio 
pocket	bolsillo  ; bolsa  
poem	poema  ; oda 
poetry	poesía 
poison	veneno 
polar bear	oso polar  ; oso blanco 
polecat	turón 
police	policía 
policeman	policía  ; policial 
polite	cortés
politician	político  ; política 
politics	política 
polonium	polonio 
polygon	polígono 
pomegranate	granada 
poor	pobre
pope	Papa  
poplar	álamo 
pornography	pornografía 
port	puerto 
post office	correos  ; casa de correos  ; oficina de correos 
postage stamp	estampil ; sello  
postcard	tarjeta postal  ; postal 
postcode	código postal 
postmodernism	postmodernidad 
potassium	potasio 
potato	papa  (Latin America'Southern Spain and Canary Islands), patata  (Spain standard usage)
pound	libra 
power	potencia  ; poder 
praseodymium	praseodimio 
prayer	oración 
pregnancy	embarazo 
pregnant	embarazada, preñada, encinta  (gloss'of humans) ; embarazado , embarazada  (gloss'of animals)
preposition	preposición 
prepuce	prepucio 
president	presidente  ; presidenta 
pretty	guapo  ; bonito  ; precioso
price	precio 
priest	cura  ; sacerdote  ; párroco 
prime minister	primer ministro , presidente de Gobierno 
prime number	número primo 
prison	cárc ; prisión  ; penitenciaría 
problem	problema  ; dificultad  ; lío 
promethium	promecio 
pronoun	pronombre 
pronunciation	pronunciación 
property	propiedad  ; posesión 
prostitute	prostituta 
protactinium	protactinio 
protect	proteger
proton	protón
proverb	proverbio 
pumpkin	calabaza , auyama  (Colombia'Venezuela'Dominican Republic), ayote  (Costa Rica'El Salvador'Honduras'Nicaragua'Guatemala), zapallo  (Argentina'Bolivia'Chile'Ecuador'Panama'Paraguay'Peru'Uruguay)
purple	morado  ; púrpura  ; lila
pyramid	pirámide
quail	codorniz 
quarter	cuarto 
queen	reina 
question	pregunta  ; cuestión 
rabbit	conejo 
radio	radio 
radon	radón 
railway	ferrocarril 
rain	llover
rainbow	arco iris 
rake	rastrillo 
ram	carnero  ; morueco 
rape	violación 
raspberry	frambuesa 
rat	rata 
raven	cuervo 
read	leer
recent	reciente
rectangle	rectángulo 
red	rojo
red deer	ciervo rojo 
refrigerator	frigorífico  (Spain), heladera  (Argentina'Paraguay'Uruguay), nevera  (Colombia'Dominican Republic'Puerto Rico'Venezue- regional usage in Spain), refrigerador  (Bolivia'Chile'Cuba'Mexico), refrigeradora  (Central America'Ecuador'Peru), frío  (Cuba'colloquial)
reindeer	reno  ; rangífero 
relative	pariente 
religion	religión 
remember	acordar ; recordar
reptile	reptil  ; sauropsida
republic	república 
restaurant	restaurante  ; restorán 
revenge	venganza 
revolution	revolución 
rhenium	renio 
rhinoceros	rinoceronte 
rhodium	rodio 
rice	arroz 
rich	rico
rifle	fusil  ; rifle
right	correcto ; justo
ring	anillo  ; sortija 
ring finger	dedo anular  ; anular 
river	río 
road	camino  ; calle  ; ruta 
robot	robot 
rock dove	pomba brava 
roe deer	corzo 
roof	tejado
rook	torre 
room	cuarto  ; habitación  ; pieza  ; sa ; recámara  
rooster	gallo 
root	raíz  ; raíces
rope	cuerda  ; soga 
rose	rosa 
rubidium	rubidio 
ruble	rublo 
run	correr
ruthenium	rutenio 
rutherfordium	rutherfordio 
rye	centeno 
saliva	saliva 
salmon	salmón 
salt	sal 
samarium	samario 
same	mismo
sand	arena 
sandwich	sándwich  ; emparedado  ; torta  ; bocadillo 
sauce	salsa 
sausage	embutido  ; salchicha  ; salchichón 
saw	sierra 
say	decir
scandium	escandio 
scar	cicatriz  ; alforza 
schizophrenia	esquizofrenia 
school	facultad 
science	ciencia 
scissors	tijera 
scorpion	escorpión  ; alacrán 
screech owl	lechuza blanca 
scrotum	escroto 
sea	mar 
seaborgium	seaborgio 
seagull	gaviota 
seal	foca 
season	estación 
second	segundo 
secret	secreto 
see	ver
seed	semil
selenium	selenio 
sell	vender
semen	semen 
send	enviar ; mandar
sentence	frase  ; oración 
service	servicio 
seven	siete
seventeen	diecisiete
seventh	séptimo , séptima  ; (abbreviations) 7º , 7ª )
seventy	setenta
sex	sexo  ; género 
sexual orientation	orientación sexual 
shadow	sombra 
shark	tiburón 
she	ella
sheep	oveja 
shepherd	pastor  ; ovejero 
ship	barco  ; buque  ; nave 
shirt	camisa 
shit	cagar
shoe	zapato 
shop	tienda 
shore	costa  ; oril
shoulder	hombro 
shrew	musaraña 
sick	enfermo  ; enferma  
sickle	hoz 
silence	silencio 
silicon	silicio 
silk	seda 
silver	plata 
simple	simple
sin	pecado 
sing	cantar
singer	cantante  ; cantor  ; cantora 
sister	hermana 
sit	sentar ; estar sentado
six	seis
sixteen	dieciséis 
sixth	sexto , sexta  ; (abbreviations) 6º , 6ª )
sixty	sesenta
skeleton	esqueleto 
skin	pi
skirt	falda , enaguas (f'p) (Costa Rica'Nicaragua), pollera  (Argentina'Chile'Paraguay'Uruguay), saya  (Cuba)
skull	cráneo  ; 
sky	firmamento  ; cielo 
skylark	alondra 
skyscraper	rascacielos  ; torre 
slave	esclavo 
sleep	sueño  ; dormir
slow	lento
small	pequeño ; chico
smell	olor 
smile	sonreír
smoke	fumar
snail	caracol 
snake	serpiente  ; culebra  ; sierpe ; víbora 
sneeze	estornudar
snooker	billar 
snow	nieve 
snowflake	copo de nieve  ; ampo 
soap	jabón 
soccer	fútbol  ; futbol ;  balón-pie  ; pambol
sock	calcetín  (Chile'El Salvador'Guatemala'Honduras'Mexico'Nicaragua'Spain), media  (Costa Rica'Cuba'Panama'Puerto Rico'South America except Chile)
sodium	sodio 
sofa	sofá 
software	software  ; programa 
solar wind	viento solar 
soldier	soldado
someone	alguien ; alguno
something	algo, alguna cosa
sometimes	a veces ; algunas veces
son	hijo 
song	canción 
soon	pronto
sorry	discúlpame ; perdóname ; lo siento
soul	alma 
sound	sonido  ; son 
soup	sopa  ; caldo 
sour	agrio ; ácido
south	sur 
spacecraft	nave espacial ; astronave
spaceship	nave espacial 
spacetime	espacio-tiempo 
spade	pa ; azada 
sparrow	gorrión 
sparrow hawk	gavilán 
speak	hablar
spectacles	anteojos (m'p) (Latin America), espejuelos (m'p) (Cuba'Puerto Rico), gafas (f'p) (especially Colombia'Dominican Republic'Spain), lentes (m'p) (Latin America)
sphere	esfera  ; bo
spice	especia 
spider	araña 
spirit	espíritu  ; alma 
spit	escupir
spleen	bazo 
spoon	cuchara 
sport	deporte 
spring	fuente  ; manantial 
spruce	pícea 
spy	espía  ; chivato 
square	plaza 
squid	calamar 
squirrel	ardil
stand	estar de pie, estar parado
star	estrel
starling	estornino 
station	estación 
statue	estatua 
steel	acero 
stomach	estómago 
stone	piedra 
stork	cigüeña 
story	cuento  ; historia 
strange	extraño  ; raro
strawberry	fresa  ; frutil 
street	calle 
strength	fuerza 
string	cord ; mecate  ; cuerda 
strong	fuerte
strontium	estroncio 
student	estudiante 
submarine	submarino 
suck	chupar ; sorber
sugar	azúcar 
suicide	suicidio 
sulfur	azufre 
summer	verano 
sun	sol 
sunflower	girasol  ; maravil
surname	apellido 
swallow	tragar ; engullir ; deglutir ; ingurgitar
swan	cisne 
sweet	dulce 
sweet potato	batata  ; boniato  ; camote  
sweetener	edulcorante 
swim	nadar
swimming pool	piscina  ; alberca  ; pileta de natación  
sword	espada 
system	sistema 
table	tab
tadpole	renacuajo  ; ranacuajo 
taiga	taiga
tail	co
take	tomar
talent	talento 
talk	hablar ; conversar
tank	tanque 
tantalum	tántalo 
tattoo	tatuaje 
tawny owl	cárabo 
taxi	taxi  
tea	hoja de té 
teach	enseñar
teacher	maestro  ; maestra  ; profesor  ; profesora 
tear	lágrima 
technetium	tecnecio 
telephone	telefonear ; llamar
telescope	telescopio 
television	televisor 
tellurium	teluro 
temple	templo 
ten	diez
tent	tienda , toldo , carpa  <!--tienda de campo  this would only be used to disambiguate since tienda also means shop/store.-->
tenth	décimo  ; décima 
terbium	terbio 
territory	territorio 
terrorism	terrorismo 
terrorist	terrorista 
testicle	testículo , cojón  (vulgar), pelota  (vulgar, generally in plural +-s), huevo  (vulgar), bo (vulgar, generally in plural +-s)
thallium	talio 
than	que
thank you	gracias ; muchas gracias
thank you very much	muchas gracias
thanks	gracias
that	ese , esa , esos (p), esas (f'p), eso (n) (near) ; aqu, aquel, aquellos (p), aquellas (f'p), aquello (n), (far)
the	el
their	su ; sus
there	allí ; ahí ; allá
there is	hay 
they	ellos  ; ellas 
thief	ladrón 
thigh	muslo 
thimble	dedal 
thing	cosa 
think	pensar
third	tercero , (abbreviation) 3º, tercer , tercera , (abbreviation) 3ª
thirst	sed 
thirsty	sediento
thirteen	trece
thirty	treinta
this	este  ; esta 
thorium	torio 
thorn	espina 
thou	tú 
thousand	mil 
thread	hilo 
three	tres
throat	garganta 
thulium	tulio 
thumb	pulgar 
thunder	trueno 
tiger	tigre 
time	vez 
tin	estaño 
tired	cansado
titanium	titanio 
to	a ; hacia
toad	sapo 
tobacco	tabaco 
today	hoy, hoy en día, hoy día, actualmente
toe	dedo  
together	juntos  ; juntas  ; junto
toilet	baño  ; sanitario  
tomato	tomate 
tomorrow	mañana 
tongue	lengua 
too	demasiado
tooth	diente 
toothbrush	cepillo de dientes  ; escobilde dientes  
tortoise	tortuga  ; tortuga terrestre  ; morrocoy  
touch	tocar
tourism	turismo 
tower	torre 
town	ciudad  ; pueblo 
toy	juguete 
tradition	tradición 
train	tren 
tram	tranvía 
translate	traducir
translation	traducción 
translator	traductor  ; traductora 
travel	viajar
tree	árbol 
triangle	triángulo 
tribe	tribu 
trousers	pantalón  ; pantalones 
truck	camión  ; camioneta  
true	cierto
trumpet	trompeta 
tsar	zar 
tsunami	tsunami  ; maremoto 
tungsten	tungsteno  ; wolframio 
turkey	pavo  ; chompipe  ; guajolote  ; guanajo  ; pisco  ; totol  
turtle	tortuga , peta  (Bolivia)
turtle dove	tórto
twelve	doce
twenty	veintitrés
twin	gemelo , mellizo  (strictly speaking, 'gemelo' is only for monozygotic siblings, whereas dizygotic siblings should always be called 'mellizos'), cuate  (Mexico - dizygotic sibling), cuache  (Guatema- dizygotic sibling), guacho (Honduras), guares (m'p) (Puerto Rico), jimagua  (Cuba), morocho  (Venezue- dizygotic sibling)
two	dos
typhoon	tifón 
umbrella	parasol  ; paraguas 
uncle	tío 
understand	entender
unemployment	desempleo  ; paro 
universe	universo 
university	universidad 
uranium	uranio 
urethra	uretra 
urine	orina 
use	usar ; utilizar
useful	útil
vagina	vagina 
valley	valle 
vampire	vampiro
vanadium	vanadio 
vegetable	verdura  ; legumbre  ; hortaliza 
verb	verbo 
very	muy
victory	victoria 
village	aldea  ; pueblo 
vinegar	vinagre 
violet	violeta 
violin	violín 
virus	virus 
visa	visa  ; visado 
vodka	vodka 
voice	voz 
volcano	volcán 
volleyball	voleibol 
volt	voltio 
vulture	buitre 
wait	esperar ; aguardar
waiter	camarero  (especially Spain), garzón  (Chile), mesero  (Caribbean Islands'Colombia'Central America'Ecuador'Mexico), mesonero  (Venezuela), mozo  (Argentina'Bolivia'Chile'Paraguay'Peru'Uruguay)
wake	despertarse
walk	caminar ; andar
wall	muro  ; mural
walrus	morsa 
want	querer ; desear
war	guerra 
warm	caliente
wart	verruga 
wash	lavar
wasp	avispa 
watch	reloj 
waterfall	catarata  ; cascada  ; caída de agua 
watermelon	sandía  ; melón  ; melón de agua  ; patil 
wave	onda  ; o
wax	cera 
way	camino  ; vía 
we	nosotros  ; nosotras 
weapon	arma 
weather	tiempo 
web site	sitio web  ; website ; página web 
wedding	boda  ; nupcias  ; casamiento 
week	semana 
weekend	fin de semana 
welcome	¡bienvenido! , ¡bienvenida! , bienvenidos (p)
well	bien
werewolf	hombre lobo  ; licántropo ; lobizón
west	oeste 
wet	mojado
whale	ballena 
what	qué ; cuál
what is your name	cómo se llama usted ; cuál es su nombre ; cuál es tu nombre
what time is it	qué hora es ; qué horas son
wheat	trigo 
wheel	rueda 
when	cuando
where	donde ; dónde
where is the toilet	dónde están los aseos ; dónde está baño
whip	fusta  ; látigo 
whiskey	whisky  ; güisqui 
white	blanco 
who	quién ; quiénes
whole	entero
whore	puta  ; ramera  
why	por qué
wide	ancho
widow	viuda 
wife	esposa  ; mujer 
wild boar	jabalí 
wildcat	gato montés , gato silvestre 
willow	sauce 
wind	viento 
window	ventana 
wine	vino 
wing	a
winter	invierno 
wise	sabio ; juicioso
wisent	bisonte europeo 
wish	desear
witch	bruja 
with	con
without	sin
wolf	lobo  ; loba 
woman	mujer 
wood	madera 
woodpecker	pájaro carpintero  ; pito 
wool	lana 
word	palabra  ; vocablo 
work	trabajar
workers of the world, unite	(Spain) ¡trabajadores dmundo, uníos! ; or ¡proletarios de todos los países, uní­os! ; (Latin American and other dialects): ¡trabajadores dmundo, únanse! ; or ¡proletarios dmundo, uníos!
world	mundo  ; globo  ; tierra 
worm	gusano  ; lombriz 
wrist	muñeca 
write	escribir
writer	escritor  ; escritora 
xenon	xenón 
xenophobia	xenofobia 
yawn	bostezar
year	año 
yeast	levadura 
yellow	amarillo 
yes	sí#Spanish'sí, simón (colloquial, Mexico, Guatemala)
yesterday	ayer
yoga	yoga 
yoghurt	yogur 
yolk	yema 
you	(familiar) vosotros, vosotras  (Spain) ; (polite) ustedes
young	joven
your	vuestro  ; su 
ytterbium	iterbio 
yttrium	itrio 
zebra	cebra 
zero	cero 
zinc	zinc  ; cinc 
zirconium	circonio 
cancel	cancelar
acutely	agudamente.
tranquilized	tranquilo
half	medio
omens	agüeros
accouterments	equipo
abrupt	brusco (sudden); áspero (curt)
salary	sueldo
theorists	teóricos
tranquilizer	tranquilizante
tea	té
tranquilizes	tranquiliza
drunk	borracho
stereochemistry	estereoquimica
ten	diez
seamstress	modista
chopstick	palíllo chíno
abrasively	bruscamente (manner)
incited	incitdo(a)
incites	incita
inciter	incitar
poems	poemas
toasters	tostadoras
amusing	divertido
jackass	burro
abductor	secuestrador
hang	colgar
cliff	acantilado
fearless	arrojado
I	yo
blond	rubio
taxicabs	taxis
gold	oro
result	resulta
macrocosmically	macrocosmicamente
same	mismo
underused	infrautilizado
staircase	escalera
hand	mano
topcoat	sobreabrigo
b	b
c	c
salt	sal
e	e
tabletop	mesa
laden	cargado
h	h
i	yo
j	j
helium	helio
weeping	lloroso
eating	comiendo
blood	sangre
neighbor	vecina
o	or[conjunction]
straight	derecho
laded	cargado
q	q
r	net(red)
sale	liquidacion
readers	lectores
cancan	cancan ( the dance)
information	informacion
plasma	plasma
chemises	camisas
earths	las tierras
good	bueno
obese	obeso
faithful	fiel
suede	ante
tic	tic 
fiance	prometido
tie	atar
lubricous	lúbrico
tin	lata
serious	serio
factionalism	faccionalismo
tip	propina ( gratuity) consejo ( advice)
aficionado	aficionada (fan) -m
laugh	reirse
tit	teta ( as in breast
cinder	ceniza (ash)
puddles	charcos
seacoasts	costas dmar
abated	aplacado
aficionada	aficionada (fan) -f
dichroism	dicroismo
sand	arena
peppermint	menta
categorically	categóricamente
abstracter	abstractor
harm	dañar
rope	cuerda
aboriginal	aborigen
abstracted	abstracto
polemist	polemizador
fulfillments	obligaciones
flannel	franelahello
thieves	ladrones
abater	rebajador
abates	satélites
cabbies	los taxistas
hard	tieso
hare	liebre
multiply	multiplicar
bactericide	bactericida
roof	techo
theologic	teológico
umbrella	paraguas
caliber	calibre
temerarious	temerario
lapels	las solapas
raffle	rifa
room	sala
plasmagenic	plasmagénico
better	mejor
haggard	ojeroso
omnivorous	omnivoro
poignant	punzante
cancer	cáncer
abrasions	abrasiones
exiguousness	exigüedad
madmen	locos
terrifying	espeleznante
fountain	fuente
catalog	catálogo
narcissist	narcisista
abstractor	abstractor
salespeople	dependientes
abreact	liberar emociones verbalmente
chills	escalofríos (ned)
block	bloque
hate	odiar
magnitudes	magnitudes
therapist	terapéuta
backtracker	desandador
movie theater	cine
abbeys	abadías
timid	tímido
traveling	viajando
helicoidal	helicoidal
anthill	hormiguero
macabrely	de manera macabra
tombstones	tumbas
raincoats	los impermeables
backtracked	desandado
podium	posio
castrated	castrado
vaccination	vacuna
pink	rosado
woman	mujer
poetically	poéticamente
save	ahorrar
plumulate	plumulado
toe	dedo dpie
aborigines	aborigenes
luckiness	suerte
abscess	absceso
cameras	camaras
ton	tonelada
top	cima
too	también
ladle	cucharon
have	tener
harmonic	armónico
jagged	dentado
toy	juguete
taller	más alto
caboodle	montón
backlogs	atrasos
famous	famoso
question	pregunta
calibre	calibre
picture	cuadro
abutment	lindero
chickadee	bohío
sarcastic	sarcastico
disable	inutilizar
tortures	torturas
babbling	balbuceando
torturer	atormentador
rose	rosa
oceanographer	oceanografo
captives	cautivos
thousand	mil
raptor	raptor
symphonic	sinfónico
tortured	torturado
fuckers	chingadores
cow	vaca
quack	matasanos
counterrevolutionaries	contrarrevolucionarios
madman	loco
pacify	apaciguar
abilities	talentos
academia	academia
exhortative	exhortativo
academic	académico
chloride	clorúro
pipe	pipa
longitude	longitud
pigeon	paloma
abstractly	abstractamente
actress	una actriz
badgering	molestando
taboos	tabúes
plenty	lleno
bandits	bandito
obligation	obligación
racehorse	 caballo de carrera
acidic	ácido
calendula	caléndula
cemeteries	cementerios
chicken	pollo
mailman	cartero
obeys	obedece
oceanographic	oceanografico
hazy	brumoso
occurrent	ocurrente
haze	bruma
salads	ensaladas
exhorted	exhortado
muscle	músculo
caboose	fogón; cocina
alcoholic	alcoholico
bachelor	soltero
abacuses	ábacos
cry	llorar
totals	sumas
charades	charadas
pineapple	ananá
activities	las actividades
chiropractic	quiropráctica
abducted	separado de línea media dcuerpo.
narcissism	narcisismo
stubbly	lleno de rastrojo
incident	incidente
mayonnaise	mayonesa
weekends	fines de semana
concert	concierto
teleconferencing	teleconfiriendo
stubble	rastrojo
beautiful	hermoso
oceanarium	aquario
worked	trabajó
hackers	piratas informáticos
casaba	casaba ( vegetable )
accuser	acusador/ra
accuses	acusas
worker	trabajador
machinist	maquinista
appointments	las citas
synagogue	sinagoga
jackal	chacal
piss	mear
chortle	reir(se)
stereotype	esterotipo
salesmen	dependientes
cup	taza
cut	cortar
harass	molestar
two	dos
chemists	químicos
teat	teta
celery	apio
abiotic	abiótico
tear	romper
calmly	calmadamente
teas	tés
skinny	flaco
worried	preocupado
kitchen	cocina
shout	gritar
ankle	tobillo
inclination	inclinación
think	pensar ( to think)
participate	participar
languages	las lenguas
occurred	ocurrió
biochemical	bioquimico
accused	acusadóda
absolution	absolución
acceleratingly	aceleradamente
team	equipo ( as in football)
torture	tortura
lockout	lockout
speech	discurso
watch	reloj
purple	morado
cabinet	gabinete
thing	cosa
tooted	pitó
actualize	actualizar
thigh	muslo
tedious	tedioso
telecommunication	telecomunicación 
terrestrial	terréstre
paying	pagando
chrysanthemum	crisántemo
lackadaisical	apatico
tameable	domable
actual	actual
glass	vidrio
homebuilder	constructor
campus	recinto
anthropomorphism	antropomorfismo
gooseberry	grosselespinosa
jacket	chaqueta
weeper	llorona
sabbatic	sabático
incisor	incisor
abducentes	abducentes
technologies	tecnologías
easiest	mas facil
machining	maquinando
alarmingly	alarmantemente
memory	memoria
house	casa
taverna	taberna
disaster	desastre
tactfully	discretamente
chessman	pieza de ajedrez
taverns	tabernas
machineries	maquinarias
hours	las horas
acceptingly	con aceptación
libraries	las bibliotecas
cursive	cursiva
footnote	nota a pie de página
teen	adolescente
earliest	mas temprano
lachrymator	lacrimogeno
stubbed	desarraigar
chlorine	clóro
teem	pulular
fallen	caido
hotels	los hoteles
short	corto
gruelling	penoso
abreast	de frente: "to keep abreast of" (fig): mantenerse al corriente de
attitudes	actitudes
ninety	noventa
facade	fachada
acceding	accediendo
trains	trénes
candies	caramelos
climb	subir
telethon	teletón
karate	karate
absolutize	absolutizar
jackals	chacales
toothpicks	modadientes
catalogues	catálogos
enter	entrar
gallery	galería
flowers	las flores
quadrant	cuadrante
destroy	destruir
daedal	intrincado; completo
absorptance	absortencia
wintering	pasando invierno (en algun sitio)
telescopes	telescopios
thirties	los trenta
dolls	muñecas
cactuses	cactos
wacke	roca basáltica
cinematography	cinematografía
dacha	dacha
waddle	nalguear
acyclic	acíclico.
motionless	estatico
crutch	muleta
wallet	cartera
celebrates	festeja
acrobats	acróbatas
ante	apuesta(poker); ante...
agoraphobia	agorafobia
fetch	traer
candied	acaramelado
earldom	condadó título
abstriction	abstricción
quadruped	cuadrúpedo
oasis	oasis
dab	untar
dad	padre
tell	contar
dam	represa
daughters	hijas
celebrated	festejó
exhort	exhortar
goodnight	buenas noches
day	día
accustomed	acostumbrado
quadruple	cuádruple
lacerations	laceraciones
island	isla
