canc	cancar
tongues	lenguas
brand	marca
January	enero
recent	reciente
they	los
choke	estrangular
bagatle	bagata
caudal	caudal
anthropological	antropologico
them	los
then	entonces
nationalization	nacionalización
seat	 asiento
seas	mares
abortionist	abortista
adopt	vt  - adoptar
teachings	enseñanzas
chauvinism	machismo
placenta	placenta
earache	dolor de oreja
bridge	 puente
chauvinist	machista
chronically	cronicaménte
waistcoat	 chaleco
bls	las campanas
macaronically	macarronicamente
seed	la semilla
seashl	concha marina
magisterially	magistralmente
macadamized	alquitranado
seek	buscar
seem	parecer
toasted	tostado
covenant	alianza
quaff	beber a grandes tragos
centigrams	centígramos
incitements	incitamientos
poisoning	envenenando
typhus	 tifus
planetarium	planetario
chromatic	cromático (a)
magnate	potentado
so	de modo que
thanked	agradeció
toaster	tostadora ( toaster for bread)
accountability	responsabilidad
ladling	sirviendo con cucharones
teenager	adolescente
calendar	 calendario
intern	interno(a)
necessary	necesario
abominable	abominable
cesarian	cesárea
badminton	badminton
closet	 closet
abstained	abstinente
flower	la flor
single	solo
cement	cemento
teammate	compañero de equipo
witches	las brujas
abstainer	abstemio
closed	cerrado
to	para
censorship	censura
exhibitioner	exhibicionista; expositor
laborites	laboristas
chutzpah	personalidad
abominably	abominablemente
rules	reglas
ruler	la regla
biting	mordaz
transmissions	transmisiones
calculi	cálculos
ruled	reglado
up	arriba
fifteenth	quinzavo (part)
forgo	abstenerse de
this	esta
plasticity	plasticidad
chiropractor	médico quiropráctico 
thin	dgado ( person)
brake	freno
laboratories	laboratorios
quake	temblar
know	saber
workingmen	trabajadores
changed	cambió
snack	tomar un aperitivo
changes	cambios
apron	 dantal
acidification	acidificación
curfew	no tengo ni puta idea
we	nosotros
quail	acobardarse
daftest	 mas tonto
heir	heredero
grownups	gente grande
screw	tornillo
accessors	accesores
transfusions	transfusiones
teach	enseñar
zenith	cenit
reading	leyendo
argue	arguir
vacancies	vacantes
abductions	secuestros
bladder	vejiga
choir	coro
occupationally	ocupacionalmente
accessory	accesorio
bankrupt	bancarrota
talents	talentos
acknowledgment	reconocimiento
antenna	antena
machination	maquinación
hd	tuvo lugar
exhibitionist	exhibicionista
exhibitionism	exhibicionismo
hl	infierno
hm	ymo
internationalization	internaciionalización
terms	términos
tragicomedy	tragicomedia
capsules	cápsulas
laur	 laur
teams	equipos
nails	uñas
oaths	juramentos
centerpiece	centro de mesa
churches	las iglésias
antecedents	antecedentes
workingman	trabajador
readings	lecturas
ladybird	mariquita
fabric	fabrica
calcification	calcificación
adiabatic	adiabatica (curva)
centigrade	centígrado
circumcision	la circuncision
gravitate	gravitar
south	 sur
north	 norte
magnetism	magnetismo
tools	herramientas
baleful	funesto
labing	marcando
sabotage	sabotaje
get	obtener
haggling	gerundióinf de haggle
barber	 barbero
precious	preciosa
machinating	maquinando
sl	vender
naturalism	natu
incanted	encantado(a)
abide	quedar(se)
brain	cerebro
transformation	transformación
hp	ayudar
plutocrat	plutócrata
braid	trenza; galon(mil)
acceptation	aceptación
addresser	remitente
dress	 vestido
thru	atrávez
addresses	direcciones
earful	noticias
onion	la cebolla
obliged	obligado
harbor	puerto
treasures	tesoros
treasurer	tesorero
cardiogram	cardiograma
translate	traducir
fertilized	fertilizado
tariffs	tarifas
torpidly	torpemente
therapies	terápias
curious	curioso
incapacity	incapacidad
proud	orgulloso
transliterate	transliterar
rumbled	retumbado
brace	abrazadera
castigators	castigadores
stranded	desamparado
earthquake	 temblor
d%27etre	de ser
nightmare	la pesadilla
addressed	dirigido
addressee	destinatario
techniques	técnicas
treasured	atesorado
send	mandar
cauliflower	la coliflor
shrimp	camarone
challenges	desafíos
regret	sentir
scale	escala
thinkers	pensadores
magnetically	magneticamente
pacifistic	pacifista
gin	la ginebra
challenged	desafió ( action verb)
abstinence	abstinencia
iceberg	iceberg
station	estación
rabidly	rabiosamente
earning	ganancia
habitation	habitación
implementation	implantación
smoke	fumar
magical	mágico
treats	golosinas ( sweets )
daddy	papi
washing	lavando
humdrum	aburrido
harmless	inofensivo
cibacy	cibato
absorbingly	absorbentemente
anthem	motete(eccl); himno nacional
anther	antera
accouter	equipar
England	la inglaterra
without	sin
youth	juventud
abetting	instigando
habitations	habitaciones
mulberry	la mora
algebraically	algebraicamente
zeros	los ceros
seagulls	gaviotas
macrostructure	macroestructura
clular	cular ( anglicism)
much	mucho
abiogenetically	abiogenéticamente
chapter	capítulo
tadpole	renacuajo
poise	aplomo
abortionists	abortistas
cereblum	cereblum
weekly	semanal
cider	la sidra
grenades	granadas
steworker	acerero
plateaus	plataformas
incapacitate	incapacitar
tattooed	tatuado
salesclerk	dependiente
ruined	ruinado; bancarrotado
labial	labial
radiobroadcaster	transmitidor de radio
exiguity	exigüedad
wrap	envolver
yours	 tuyo
nov	la nova
badness	maldad
correct	correcto
lade	cargar (to load in shipping)
wack	dar un buen golpe a
reader	libro de lectura
adjectives	adjetivos.
torpid	torpe
chieftain	jéfe
callous	calloso
torte	torta ( pie)
tephotographic	tefotográficamente
murder	 asesinato
lace	la cinta
backgammon	chaquete
calcaneal	calcañal
internationally	internacionalmente
xylophones	xilófonos
lack	escasez
lagoons	lagunas
toast	la tostada
tails	colas
labs	los laboratorios
plastidial	plastidial
success	exito
laborable	laborable
sagaciously	sagazmente
young	joven
cabinetmakers	ebanister
facilitation	facilitacion
gasoline	la gasolina
lubricated	lubricado
lipid	lípido
magnifically	magníficamente
caffeine	cafeína
forlorn	desamparado
fictionalize	novizar
macerator	macerador
lubricates	lubrica
homeowners	dueños de casa
cabdriver	taxista
acidifier	que vuve acído
acupuncture	acupuntura.
laborers	jornaleros
namesake	tocayo
acidity	acidez
tonalities	tonalidades
lads	chicos
transmissibility	transmisibidad
lady	dama
ulcer	ulcera
magazine	what happened? i just wanted to erase "almacén"![conjunction]
wade	chapotear
amassed	amontado
pocket	 bolsillo
chronologist	cronólogo
cannibalism	canibalismo
reabsorption	reabsorción
maculate	manchar
macerated	macerado
chann	canal
ladyfinger	lengua de gato (biscuit)
changing	cambiando
cascades	cascadas
mule	la mula
tetanus	tétano
cam	camlo
macerates	macera
seaquake	maremoto
write	escribir
wage	sudo
fiber	fibra
passengers	pasajeros
taffeta	tafeta
musical	musical
understand	entender
abysmal	abismal
eardrum	tambor auditivo
waft	soplo de viento
gynecology	ginecología
unhappy	infiz
winner	 ganador
strongly	fuertemente
bull	 toro
champion	campeón
wait	esperar
circuit	 circuito
American	americano
objurgated	reprendido
queen	la reina
artefact	artefacto
gut	intestino
guy	tío (inf: hombre)
lagger	vago
calcareous	calcáreo
wail	lamento
debit	debit
documentary	documental
tempted	tentó
accordingly	por consiguiente; en consecuencia
laid	acostado
gymnasiums	gimnasios
lair	la guarida
pacific	pacifico
names	micha
abominations	abominaciones
taeniasis	infecci'on con tenia (gusano plano)
laic	laico
chronicle	crónica
dicker	vergante
tide	marea ( as in weather )
tonight	ésta noche
tabloid	escenario
acetone	acetona
bacteria	bacteria
threefold	tres veces
almost	casi
traitorize	traicionar
look at	mirar
harmful	dañino
calash	calesa
capacitate	capacitar
hacking	hacking
ice cream	 hado
eardrop	gota para oreja
earlier	mas temprano
charity	caridad
sadomasochist	sadomasoquista
sadomasochism	sadomasoquismo
wafers	los barquillos
lagged	retrasado
swan	cisne
objet	objeto
reconcile	reconciliar
contentions	disputas
abolitionary	abolicionista
arms	los brazos
gym	gimnasio; gimnasia
cart	cart
lake	lago
nuance	matiz
abdomen	(inf.)barriga
bush	 arbusto
policies	políticas
accidentally	por accidente
sacrificed	sacrificado
ties	corbatas ( as in dress tie )
catastrophe	catástrofe
busy	ocupado
land	la tierra
chronologize	cronologizár
cholera	cólera ( disease)
identic	idéntico
idealized	idealizado
sacrifices	dewayne
burn	quemar
sacrificer	quien realiza sacrificios
tithes	diezmos
lamp	la lámpara
backfire	petardeo
idealizes	idealiza
lamb	 cordero
lama	lama (monje)
wall	pared (a dentro)
extending	extendiendo
walk	andar
sacrilegious	sacrilego
nipple	pezon
absconds	ocultarse
macerate	macerar
marry	casarse
casinos	casinos
acorn	blota
incidental	incidental
abomasal	d cuarto estómago
chanteuse	cantante ( singer m or f )
camaraderie	camaradería
thinks	piensa
accentless	sin acento
wcome	grato
tevisual	tevisual
chaos	chaos
abundant	abundante
centenarian	centenario
earns	gana
want	querir
almond	la almendra
forecast	pronosticar
mute	mudo
steaks	things
uncover	descubrir
radiantly	brillantemente
baffle	confundir
backwoods	bosque
circle	 círculo
bagpipe	la gaita
nystagmus	nova
aluminum	 aluminio
chase	perseguir
accident	(automobile) choque
colors	los colores
found	fundir (to mt or cast eg. to found the ste bars together)
knight	caballero
canal	canal
inclement	inclemente
fiancee	prometida
ideals	ideales
fanatics	los fanaticos
intimate	íntimo
plasmalemma	plasmalema
narcotics	narcóticos
charm	echizar
tragedy	tragedia
antagonize	enemistarse con;
antagonism	antagonismo
attend	asistir
macromolecular	macromolecular
shov	pala
had	pretéritóparticipio pasado de have
accounting	contabilidad
secure	seguro
antagonist	antagonista
sabotaging	saboteando
wasp	avispa
late	tarde
ham	jamon
school	la escua
locomotive	la locomotora
ruinations	ruinaciones
things	cosas
tile	mosaico
avenue	la avenida
hat	 sombrero
abounds	abunda
champ	campéon
brush	 cepillo
facsimile	facsimile
last	durar
radiobiology	radiobiologia
trapped	atrapado
weighs	pondera
ylowed	amarilló
adapt	adaptar(se)
headlights	linternas danteras
lass	la muchacha
wash	lavar
weight	la pesa
odors	olores
warm	caliente
transcendence	trascendencia
caressly	sin cuidado
chalk	yeso
castrate	castrar
swim	nadar
abiogenetic	abiogenético
macrocephaly	macrocefalia
plural	plural
toads	batracios
disrupted	transtornado
impossible	imposible
tins	latas
tint	teñir ( to tint)
wave	ola (de agua)
yesterday	ayer
acquirement	adquisición
ecology	ecologia
quadriceps	cuadriceps
cocktail	coctail
pajama	pijama
cabinetwork	ebanistería
early	temprano
chocolates	chocolates
radioastronomy	radioastronómico
yen	yen
incitement	incitamiento
loathe	aborrecer
yes	si
temerity	temor
yet	aún
yew	tejo
childless	sin descendéncia
tediously	tediosamente
raccoons	mapache
cafeterias	cafeterías
wager	la apuesta
wages	pagópagásudo
eatery	 comedor
laud	loor
time	hora
odometers	odometros
accusatory	acusatorióa
happy	fiz
macarize	macarron
pneumatically	neumáticamente
tips	propinas ( gratuities ) consejos ( advice)
hen	la gallina
racehorses	caballos de carreras
abrogating	abrrogante
carbon	carbón
circus	 circo
granddad	abuo
backwaters	remansos
zounds	cáspita
torpedo	torpedo
laws	las leyes
labile	lábil
lesson	la lección
magnesium	magnesio
bedrooms	 dormitorios
addictions	adicciones.
palaces	palacios
passenger	 pasajero
terrific	magnífico
tiny	pequeño
abaxial	abaxial
acidify	volver acído
lawn	 cesped
baskets	las cestas
stubborn	terco
macroaggregated	macroagregado
lazy	guapo
comediennes	cómicas
brakess	sin freno
tourism	turismo
tablespoonful	cucharada
alien	extranjero
smart	majo
triangle	triángulo
tourist	turista
tomatoes	tomates
smash	golpear
incidences	incidencias
tire	llanta(car tire)cansar(to tire)
ledger	travesaño
chain	la cadena
torso	torso
chair	silla
tennis	ténis
enzymologist	enzimólogo
earnings	ganancias
accompanist	acompanista
ideate	idear
chat	charlar
accerometers	acerímetros
garden	 jardín
academicianship	academicismo
omnipotence	omnipotencia
small	small
beam	haz de luz
tits	tetas ( as in breasts 
dichroic	dicroico
before	antes
fiction	ficción
torticollis	tortículis
bead	perla
perspire	sudar
him	
hip	la cadera
temptations	tentaciones
hit	pegar
tetanic	tetánico(a)
bear	 oso
grandfather	 abuo
bean	haba
hagiographies	hagiografías
incarnate	encarnar
straighten	enderezarse [intransitive]
history	la historia
caress	sin cuidado
square	plaza
toothpick	modadiente 
camps	campamentos
hagiography	hagiografía
pneumatics	neumática
zebras	cebras
dairies	diarios
eared	en mazorca
steals	takes
textbooks	manuales
point	punto
dafter	mas tonto
habituates	(se) habitua
carcinogenic	carcinogénico
hospital	 hospital
abler	hábil
ceiling	techo
habituated	habituado
fugitive	fugitivo
chef	cocinero
crowded	atestado
alibi	coartada
chickpea	garbanzo
meal	la comida
calisthenics	calistenia
meat	la carne
chew	masticar
abrogation	abrogacíon
attendance	asistencia
radioactive	radioactivo
abbe	abbé=abate
alphabet	 alfabeto
meek	paciente
advance	avance
attendants	asistentes
chic	chic
appreciate	apreciar
yon	ahí allí
killer	asasino
beer	la cerveza
you	vosotros
limitations	las limitaciones
chlorides	clorúros
incant	encantar
active	activo(a)
plumbiferous	plumbífero
lacked	faltaba
earphone	audífono
agile	ágil
beds	las camas
mirror	 espejo
gardens	jardines
shiver	tiritar
lacerated	lacerado
abuses	abusa
hot	caliente
liquor	 licor
abuser	abusador
characteristic	característica
calms	calma
lubricate	lubricar
lacerates	lacera
calla	aro palustre
chin	la barbilla
testosterone	testósterona
cargoes	cargas
accompanists	acompanistas
answer	la respuesta
meet	ser presentado a
calls	llamadas
seashore	costa d mar
timidity	timidez
ablative	ablativo
saints	santos
quadroon	cuarterón
aging	envejecimiento
abused	maltratado
cebrity	célebre
Monday	 lunes
inborn	innato(a)
sometimes	a veces
promise	prometer
easter	la pasqua
dandion	diente de leon
reply	contestar
lightening	 rámpago
zeroes	los ceros
storybook	 libro de cuentos
count	contar
cheapskates	tacaños
gymnastic	gimnasia
lucrativy	lucrativamente
transgressions	pecados ( sins )
abed	en cama
cadences	cadencias
calfs	pantorrillas
abet	instigar
carrying	cargando
tetanizing	tetanización
seabird	ave marina
beginning	 principio
plutocratically	plutocráticamente
fudge	dulce de chocolate
acaulescent	acaule
abnormalize	anormalizar
harlequinade	arlequinada
absolving	absolver
topcoats	sobreabrigos
notice	prestar atención
grandson	 nieto
killed	matado
chloroform	clorofórmo
daftly	locamente
plebiscite	plebiscito
aberrancy	error
although	aunque
icicle	 carámbano
president	 presidente
aberrance	equivocación
muscular	muscular
basket	la cesta
aberrational	aberrante; desviado
envy	envidiar
therein	adjunto
kitten	 gatito
alphabetic	english
translations	traducciones
actualizes	actualiza
action	acción
singlehanded	sin ayuda
accompanies	acompaña
macarizes	macarrona
actualized	actualizado
macarized	macarronismo
bl	la campana
readouts	indicaciones
accompanied	acompanado
abecedarian	abecedario
suburbs	las afueras
ably	hábilmente
acanthus	acanto
diver	entregar
eight	ocho
products	productos
zephyr	céfiro
barbecue	barbacoa
overpriced	sobrevalorado
accredit	acreditar
can't	no puede
faucet	 grifo
abstracts	abstractos
topics	temas
strike	huga
torch	antorcha
incinerated	incinerado
hamburgers	hamburgesas
radar	radar
able	hábil (skilled)
incinerates	incinera
cheaper	más barato
radii	radios (pl. of radius=radio)
accommodating	alojando
banquet	banquete
taskwork	quehaceres ( chores)
cough	toser
ballade	balada
radio	la radio
exiguously	exiguamente
chickpeas	garbanzos
accerate	acerar
ballads	baladas
international	internacional
calculated	calculado
arterialize	arterializar
plasmolytically	plasmolíticamente
filial	filial
accepts	aceptar
exhortations	exhortaciones
mailboxes	buzones
dentist	 dentista
friends	los amigos
forget	olvidarse
quadripartite	cuatripartita
tardily	tardemente
accolades	acoladas
curtain	la cortina
enzymically	enzimaticamente
trapezist	trapecista
accommodations	alojamientos
transgression	pecado (sin)transgresión
best	 mejor
movements	los movimientos
transform	transformar
quaintness	carácter pintoresco
magnitude	magnitud
certainly	ciertamente
rooster	 gallo
impressive	impresionante
adenomatous	adenomatoso
calculates	calcula
accommodation	alojamiento
backtracking	desandando
landlords	los dueños
lubricant	lubricante
ballerinas	bailarinas
annoy	enojar
charcuterie	cuchillería ( knives )
tetanization	tetanización
cover	la cubierta
traffickers	traficantes
cheapie	tacaño
thereat	allá
torpidity	torpidez
absenting	ausentando
pointer	puntero
backdrop	ton
something	algo
vitamin	la vitamina
incinerator	incinerador
pointed	puntiagudo
traitors	traidores
rude	rudo
wafer	galleta
cheekbone	pómulo
abstractionism	abstraccionismo
understandable	comprensible
cebrants	festejantes
chickenhearted	cobárde
shower	la ducha
neverthess	no obstante
sabbath	sábado
fact	realidad
surfboard	tabla de surf
racquet	raqueta
temperature	temperatura
rugs	tapetes
tactician	t'actico
free	gratis
galaxy	galaxia
babes	niños
softwares	programas
airplanes	los aviones
raindrop	la gota de lluvia
face	rostro
abiogenesis	abiogénesis
narcissistic	narcisista
afraid	to be afraid - tener miedo
cessation	cese
invite	invitar
countable	contable
calculation	cálculo
hpers	ayudantes
habitual	acostumbrado
ice	 hio
capriccio	capricho
playable	pagable
whenever	cada vez que
ruin	ruina; bancarrota
commands	órdenes
vanilla	la vainilla
keeper	guardián
please	por favor
abut	terminar
acclimatizable	aclimatable
laboratory	laboratorio
pluggable	enchufable
disadvantageous	desventajado
exhorts	exhortos
macrostructural	macroestructural
rule	la regla
amateur	novicio
palazzos	palacios
resentment	resentimiento
poem	 poema
damaging	dañando
littler	menor
poet	 poeta
sneeze	estornudar
shave	afeitar
blinds	persianas
characteristics	características
lucidity	lucidez
certainty	certidumbre
theology	teología
icons	iconos
guitar	la guitarra
raindrops	las gotas de lluvia
transcend	trascender
ablating	extirpando
tingle	erizar (to tingle)
fair	justo
tolerating	tolerando
charitable	caritativo
occidental	occidental
safety	seguridad
dresses	los vestidos
calculator	calculadora
calcaneus	calcáneo
ablation	ablación
doors	las puertas
daguerreotype	daguerrotipo
chastised	castigó
breakfast	 desayuno
ste	 acero
nipples	pezones
seize	agarrar
church	la iglesia
fabulously	fabulosamente
affectionate	carinoso
foreign	extranjero
polices	políticas
fall	caer
abortifacient	abortivo
daguerreotypy	daguerrotipia
polarization	polarización
calcaneum	calcáneo
erase	borrar
interneuronal	interneuronal
stereophony	estereofonia
abstract	resumen
cadaveric	cadavérico
nice	amable
gutter	cuneta (en la calle); canalón (tejado); gotera; arroyo
paints	pinturas
interneuron	neuron interno
fisherman	 pescador
first	primero
desserts	postres
nuances	matices
perfect	perfecto
docile	dócil
fewer	menos
pole	polo
seacoast	costa d mar
mortally	mortalmente
centavo	centavo
frog	la rana
theater	teatro
harmed	dañado
nephew	 sobrino
abusers	abusadores
from	de
lager	cerveza dorada
dagger	daga
accordion	acordeón
habilitations	habilitaciones
yeoman	hacendado
incalculable	incalculable
daffy	chiflado; loco
candabra	candabro
doctorate	doctornado
exhortatory	exhortatorio
incalculably	incalculable
fame	la fama
lackey	lacayo (sirviente)
pond	 estanque
repair	reparar
death	la muerte
steak	meat
ashtray	 cenicero
steal	take
advice	 consejo
according	de acuerdo con
powder	 polvo
rust	 moho
tetanized	tetanizádo
attendant	asistente
paper	 pap
steam	 vapor
zoo	jardín zoológico
pneumatolysis	neumatolisis
guts	intestinos
tetanizes	tetaníza
tetrafluoride	tetrafluóruro
liberalism	 liberalismo
quantity	la cantidad
obliquity	oblicuidad
acolytes	acólitos
ink	la tinta
teaspoonsful	cucharaditas
threaded	hilvanar
carrot	la zanahoria
pope	 papa
bicycle	la bicicleta
cicadas	la cigarra
objector	objetor
objects	objetos
plebiscitary	plebiscitario
braggart	fanfarron; jactancioso
absorbancy	absorbencia
spouse	esposo
calcination	calcinación
acuity	n agudeza; visual _____ agudeza visual
poop	caca
poor	pobre
farm	la hacienda
acetaldehyde	acetaldehido
habitant	habitante
tentacles	tentáculos
lenses	lentes
exclent	excente
pool	la piscina
adapted	adaptado
achievers	personas que logran sus metas
acrobatics	acrobacias
airport	 aeropuerto
harangue	arengar
municipal	municipal
cigarettes	los cigarros (mex)
charged	cargado
feign	aparentar
titular	titular
chapters	capítulos
acidulate	acidular
sealskin	pi de foca
adenoidal	adenoidal
pacifism	pacifismo
vocabulary	 vocabulario
vegetarian	vegetariano
aggressive	agresivo
pacifist	pacifista
close	cerrar
chemistry	química
winners	los ganadores
odorless	inoloro
accerated	acerado
embarrassment	desconcierto
oblige	obligar
actresses	actrices
handbag	la bolsa
fast	(adv.) de prosa rápidamente
trials	juicios
magistrates	magistrados
accerates	acera
nine	nueve
absentmindedly	distraidamente
blonde	rubio
acclaim	aplaudir
fortunaty	afortunadamente
acid	ácido
packagings	empaquetados
scuba diving	buceo
jackpot	premio máximo
exhibitors	expositores
tiresome	cansón
lubric	lúbrico
abducens	separador
abducent	separador
accede	aceder
capuchin	cachupín
abstemious	abstemio
article	artículo
respect	respetar
shf	 estante
touristic	turítico
castigation	castigo
ache	dolor
carnivore	carnívoro
aardvark	cerdo hormiguero
abbreviator	abreviador
adjustment	n -  ajuste -m; correccion -f  (accent over the  o); modificacion -f (accent over the o)
ankles	los tobillos
adjustable	adj - ajustable
blackboard	la pizarra
jabber	algarabía
smallest	menor
fucker	chingador
choose	escojer ( to choose)
aborigine	aborigen
cabbie	 taxista
jeans	vaqueros
abusivy	abusivamente
ticklish	cosquilloso
mixture	la mezcla
butterfish	mariposa
hares	liebres
abstention	abstención
wadding	rleno
cigars	los puros
harem	harém
carpentry	carpintería
harebrained	tonto
acidulant	acidulante
tarantula	tarantula
chickadees	bohíos
madly	locamente
fucked	chingado
absolutes	absolutos
college	 colegio
oceanfront	costa
backup	respaldo
paganization	paganizacion
tetanically	tetánicamente
toothaches	dolores de mua
abeyant	en suspenso
adaptivy	adaptativamente
obedience	obediencia
punish	castigar
casual	informal
centers	centros
dailies	diarios
calcined	calcinado
harmonica	armónica (inst.mús.)
tonguess	sin lengua
weeps	llora
nothing	nada
testing	probándo
animation	animación
ylows	amarillos
silver	la plata
lukewarm	tibio
mortgages	hipotecas
mortgager	hipotecario
tablespoonfuls	cucharadas
chronometric	cronométrico (a)
city	la ciudad
obligational	obligatorio
torments	tormentos
local	local
narrational	narrativo
yid	producir
mortgaged	hipotecado
incidentally	incidentalmente
polar	polar
caducean	caduco
tributes	tributos
acne	acné
carcinoma	carcinoma
ablutionary	ablucionario
objected	objetado
acquaintance	conocidóda
cheeseburger	hamburquesa de queso
tabulator	tabulador
smashed	golpeado
radioautograph	radioautografo
absorbed	absorto
points	puntos
radiolysis	radiolosis
abradant	abrasivo
absorber	absorber
pregnant	embarasada (really)
read	leer
tegrams	tegramas
backhanded	ambiguo
fictional	novesco
touch	tocar
admission	n - (to the hospital) adnision -f (accent over the   o); ingreso
clock	 roj
real	verdadero
abetter	instigador
quadrangle	cuadrángulo 
sacraments	sacramentos
April	abril
adaptable	adaptable
tattoos	tatuajes
activations	activaciones
abetted	ayudo
badly	malamente
facilitate	facilitar
theologians	teólogos
habituation	habituación
tranquilness	tranquilidad
abbreviates	reducciones
stereochemists	estereoquimicos
accerometer	acerímetro
today	hoy
predict	predecir
saying	dicho
metalize	shgfhg
fifteen	quince
radical	radical
labyrinths	laberintos
minute	 minuto
transcendent	trascendiente
application	aplicacion
hummingbird	colibrí
kilometers	kilómetros
acre	acre
abbreviated	cortado
zoology	la zoología
ferment	fermento
acclimatizes	aclimatiza
acclimatizer	climatizador
comforting	confortante
ship	nave
jab	pinchazo
abashed	avergonzado
jag	raja
cupulate	copular
identification	identificación
annual	anual
jar	la jarra
wails	lamento(a)
testify	testificar
get up	levantarse
abashes	avergüenza
tarnish	manchar ( to stain)
mortals	mortales
spheres	esferos
turkey	 pavo
letter	(of the alphabet) la letra
tescope	tescopio
anniversaries	aniversarios
habituating	habituando
moustaches	los bigotes
abrogates	abrroga
odontology	odontologia
accuse	acusar
accentuate	acentuar
frequently	a menudo
devil	 diablo
poisons	venenos
incendiaries	incendiarios(as)
acquire	adquirir
ligament	 ligamento
tactic	táctica
fertile	fértil
notion	noción
malleability	maleabilidad
taken	tomado
tarnished	manchado ( stained)
abstruse	abstruso
popular	popular
cavities	caries
broken	roto
testimonializer	uno que da testimónio
acclivity	cuesta
obfuscate	ofuscar
tephoto	tefoto
lacking	faltar (something is lackingálgo falta)
ablated	extirpado
abattoir	matadero (gb)
lakefront	en la orilla d lago
wrinkle	la arruga
abrogated	abrrogado
incautious	descuidado(a)
calendars	calendarios
olives	aceitunas
shit	mierda
fulsome	de mal gusto
fabulous	fabuloso
plethoric	pletórico
castle	 castillo
challenging	desafiando
debate	debate
preach	sermonear
hpful	útil
plasmatic	plasmático
those	aqulos
worry	preocuparse
rafts	babas
tephone	téfono
chessboard	tabla de ajedrez
bleed	sangrar
dicious	dicioso
worse	peor
catalogue	catálogo
difficulty	dificultad
tephony	tefonía
thunderstorm	la tronada
boyish	muchachil
boycotted	boicoteado
calligraphy	caligrafía
whiskey	 whiskey
shop	tienda
abstain	absternerse
show	mostrar
arrive	llegar
chimps	chimpancés
street	la calle
feverish	febríl
plains	llanos
diocese	diócesis
seamen	marineros
shoe	zapato
managerially	gerencialmente
tonsil	amígdalas
incestuous	incestuoso(a)
tachometer	tacómetro
cardiograms	cardiogramas
suddenly	de repente
acclimatized	climatizado
christened	bautizádo (a)
stereoisomeric	estereoisomerico
earnestness	seriedad
nervous	nervioso
octagon	octágono
chastisements	castigos
absorbing	absorbente
abettor	instigador
stranger	forastero
acclimatization	aclimatación
stairway	la escalera
tactless	torpe
dicate	dicado
aborted	abortado
cherub	querubín
tissue	tejido
rent	 alquiler
carpenter	 carpintero
aborter	abortante
frost	la escarcha
incline	inclinar
feint	finta
circuits	los circuitos
habitants	habitantes
accerator	acerador
poesies	poesías
calculable	calculable
chained	encadenado
macrocosmic	macrocosmico
hackling	happy birthday
hardness	dureza
tenacious	tenaz
omen	agüero
habilitate	habilitar
calculably	calculablemente
waist	cintura
acyclically	acíclicamente
cherry	la cereza
lagers	cervezas doradas
bottles	las botlas
lollipop	 pirulí
babies	criaturas
madam	dama
seaman	marinero
plateau	plataforma 
comrade	amigo
maneuverer	maniobrador
babied	mimado (a)
stress	 estrés
chandier	candabro
synagog	sinagoga
polarizable	polarizable
accessary	accesorio
babushka	la babushka (sombrero ruso)
headdress	tocado
tribes	tribús
acrobat	acróbata
calends	calendas
addictive	que crea hábito
accerators	aceradores
transsexualism	transexualismo
dairy	producto lácteo
shut	cerrar
luck	suerte
cabstand	parada de taxis
fider	jardinero
abatements	s. descuento
cloud	la nube
magnolia	magnolia
amicably	amistablemente
exigence	exigencia
rainbows	los arcoirises
acerbate	acerbar
pleura	pleura
totally	totalmente
testicular	testicular
addiction	adicción.
exigent	exigente
forgives	perdona
important	importante
additives	aditivos
radioautography	radioautografía
bones	los huesos
daily	todos los dias
abnormality	anormalidad
exigency	exigencia
eaten	comido
job	trabajo
daughter	nina
omit	omitir
cloth	la ta
babbles	balbucea
babbler	balbuceador
limitation	la limitación
terrify	terroriza
polemical	polémico
preambles	preámbulos
captain	capitán
footing	andar ( como deporte )
tormenters	atormentadores
adjective	 adjetivo
car window	la ventanilla
translators	traductores
babbled	balbuceado
clown	 payaso
fugue	fuga
sheep	la oveja
rest	descansar
teprompter	teprómpter
nectar	nectar
kingdom	reino
afternoon	la tarde
front	 frente
flights	vuos
timothy	timoteo
stupid	menso
canoe	canoa
asterisk	 asterisco
wedge	cuña
testicle	testículo
treatments	tratamientos
canon	canonizar ( to canonize )
maces	mazas
offer	ofrecer
pluripotent	pluripotente
thawed	descongado 
campaigns	campañas
abortivy	abortivamente
humidity	la humedad
thanklessly	malagradecidamnete
accuraty	precisión
plastic	plático
tequila	tequila
plastid	plasto
drive	manejar
teeter	tambalear 
amenities	amenidades
traits	características
dichromatism	dicromatismo
dainty	poquita
abasement	humillación
fervid	vehemente
earring	 aro
sailor	 marinero
where're	donde esta?
bacterially	bacterianamente
national	nacional
radiolytic	radiolítico
lactase	lactasa
laconisms	laconismos
tackier	pegajoso
sixty	sesenta
medicine	la medicina
taffies	caramos (de az'ucar fundida)
applicant	solicitante
abradable	abrasible
accidentalness	accidentalmente
gynecological	ginecológicóa
lactate	lactar
windshid	 parabrisa (se usa en los eeuu)
spider	arana
transliteration	transliteración
testimonial	testimonio
widower	viudo
rooms	salas
curricular	circular
inciting	incitante
contact	ponerse en contacto
saboteur	saboteador
munch	masticar
synarthrosis	sinartrosis
tires	llantas ( car tires)
disadvantage	desventaja
champions	campeones
plasm	plasma
