a	un
judged	jugé
judgement	jugement
judicial	judiciaire
judiciary	magistrature
judo	judo
jug	broc
jug	pichet
jug	pot
juggernaut	poids lourd
juggle	jongler
juggler	jongleur, jongleusse
jugular	jugulaire
juice	jus
juiceless	sans jus
juicier	plus juteux
juiciest	le plus juteux
juicy	juteux, juteuse
jukebox	juke-box
jumble	mélange
jumbo	géant
jump	sauter
jumped	sauta
jumper	robe chasuble
jumpy	nerveux
junction	embranchement
junction	jonction
jungle	jungle
junior	junior
juniper	genièvre
junk	bric-à-brac
junk	camelotte
junk	des ordures
junk	du toc
junkers	casseurs
junkers	chiffonniers
junkie	accro
junkie	drogué
junkyard	une casse
juridic	juridique
jurisdiction	juridiction
jurist	juriste
juror	juré
jurors	jurés
jury	jury
just	juste
justice	justice
justified	justifié
justify	justifier
justly	justement
jut	avancer
juvenile	puéril
juxtapose	juxtaposer
kale	chou
kaleidescope	kaléidoscope
kaleidoscope	kaléidoscope
kangaroo	kangourou
karat	carat
karate	karaté
kayak	kayak
kebab	brochette
keel	la quille
keep	garder
keeps	toujours
keepsake	souvenir
keg	caisson
keg	tonnelet, baril
kennel	niche
kennel	un chenil
kerchief	un foulard
kernel	amande
kernel	noyau
kernel	trognon
kerosene	kérosène
ketchup	ketchup
kettle	une bouilloire
key	légende
key	une clé, or clef
key	une touche
keyboard	un clavier
keyhole	le trou de serrure
keying	taper
keynote	note dominante
keypad	pavé numérique
keypad	un clavier
khaki	kaki
kick	vider
kick	donner un coup de pied
kickback	un retour de manivelle
kicked	frappé du pied
kicker	qui donne des coups de pied
kickoff	le depart synchronisé
kicks	s'amuser
kid	un chevreau, une chevrette
kid	un gosse
kid	un mioche
kiddies	les gamins
kiddies	les gosses
kiddies	les mioches
kidnap	enlever
kidnap	kidnapper
kidnaped	enlevé
kidnaper	enlèvement
kidnaper	un ravisseur
kidnapers	les|des ravisseurs
kidnaping	un enlèvement
kidnapped	enlevé
kidnapper	un ravisseur
kidnappers	les|des ravisseurs
kidnapping	un enlèvement
kidnappings	des enlèvements
kidney	le rein
kidneys	les|des reins
kidneys	les rognons
kids	les|des gamins
kids	les|des gosses
kill	mettre fin à
kill	tuer
killer	meurtrier,meutrière
killer	un tueur
killers	des tueurs
killing	meutre
killing	une tuerie
killings	des tueries
killjoy	rabat-joie
kiln	four
kiln	un fourneau
kilo	kilo
kilobytes	kilo-octet
kilogram	kilogramme
kilohertz	kilo-hertz
kiloliter	un kilolitre
kilometer	un kilomètre
kilowatt	kilowatt
kilt	kilt
kin	aparenté
kind	aimable
kind	doux
kind	gentil
kindergarten	jardin d'enfants
kindergarten	crêche pour enfants
kindergarten	garderie
kindergarten	école maternelle
kindhearted	bon
kindhearted	tendre de coeur
kindheartedness	tendresse de coeur
kindle	susciter
kindle	allumer
kindlessly	froidement
kindlessly	sans coeur
kindliness	douceur
kindliness	gentillesse
kindly	avec douceur
kindly	bienveillant
kindly	doucement
kindly	gentiment
kindness	douceur de coeur
kindness	gentillesse
kindred	aparenté
kindred	semblable, similaire
kinds	des espèces
kinds	des sortes
king	roi
animal kingdom	règne
plant kingdom	règne
kingdom	royaume
kingdoms	royaumes
kingfisher	martin pêcheur
kingly	royal
kings	rois
kinky	vicieux
kiosk	kiosque
kipper	hereng fumé
kiss	baiser
kiss	baiser
kiss	bisou
kiss	embrasser
kisses	baisers
kisses	bisous
kit	trousse
kitchen	cuisine
kitchenette	cuisinette
kitchens	cuisines
kitchenware	batterie de cuisine
kitchenware	ustensiles de cuisine
kite	cerf-volant
kith	parents et amis
kiting	jouer avec un cerf-volant
kitten	chaton
kittens	chatons
kitty	cagnotte
kiwi	kiwi
kleenex	mouchoir en papier
kleptomania	kleptomanie
kleptomaniac	un kleptomane
knack	truc
knapsack	sac-à-dos
knead	pétrir
kneadable	pétrissable
kneader	pétrisseur
knee	le genou
kneecap	la rotule
kneel	mettre à genoux
kneel	s'agenouiller
kneeling	à genoux
kneeling	s'agenouillant
kneepad	protège-genou
knelt	s'agenouilla
knelt	se mis à genoux
knickers	pantalon de golf
knickknack	bibelot
knickknack	babiole
knife	canif
knife	couteau
knifes	des couteaux
knifing	une blessure au couteau
knight	cavalier
knight	chevalier
knighted	être sacré chevalier
knighthood	la chevalerie
knightly	chevalier
knights	des chevaliers
knit	tricoter
knitted	tricotté
knitting	le tricot
knitwear	le tricot
knives	des couteaux
knob	poignée
knob	bouton
knobby	noueux, noueuse
knobs	boutons
knock	frapper
knock	tapoter
knockdown	démolir
knockout	knock-out
knot	noeud
knots	des noeuds
knotted	noué
knotty	épineux
knotty	noueux
know	savoir
knower	celui|celle qui a le savoir
knowhow	le savoir-faire
knowhow	technique
knowing	entendu
knowingly	en connaissance de cause
knowingly	sciemment
knowledge	la connaissance
knowledge	le savoir
knowledgeable	bien informé
known	connu
knows	sait
knuckle	jarret
knuckle	phalange
knucklebone	phalange
knuckles	poing américain
knuckles	les phalanges
koala	koala
kosher	cachère
kosher	kasher
kraut	choucroute
kraut	boche
krauts	les chleus
kudzu	lierre du Japon
lab	labo
labor	travail
laborer	l'ouevrier
laborer	l'ouvrier
laborers	les ouevriers
laborers	les ouvriers
laborious	laborieux, laborieuse
labyrinth	labyrinthe
lace	dentelle
laceration	lacération
lacerations	lacérations
lack	manque
lackadaisical	nonchalant
lackey	laquais
lacking	simplet
lackluster	terne
laconic	laconique
laconically	laconiquement
lacquer	vernis
lacquer	laque
lad	garcon
ladies	Mesdames
lady	dame
ladybird	coccinelle
ladybug	coccinelle
lake	lac
lakes	lacs
lamb	veau
lambs	veaux
laminated	laminé
laminates	lamine
lamp	lampe
language	langue
laugh	rire
leather	cuir
leave	laisser
lectern	lutrin
lecture	conférence
lecturer	conférencier
ledge	rebord
ledger	registre
lee	côté
leg	jambe
legal	legal
legality	legalite
legalize	legaliser
legally	legalement
legate	leguer
legation	legation
legend	legende
legendary	lengendaire
legion	legion
letter	lettre
like	aimer
live	vivre
love	aime
love	amour
lover	amant
luck	chance
lunch	le déjeuner
ma	maman
ma	Mère
ma'am	M'dame
ma'am	madame
ma'am	mademoiselle
macabre	lugubre
macabre	macabre
macabrely	macabrement
macadam	bitume
macadam	macadam
macadamize	goudronner
macadamize	macadamiser
macadamized	goudronné
macadamized	macadamisé
macadamizes	goudronnes
macadamizes	macadamise
macadamizing	goudronnant
macaque	macaque
macaque	macaque
macaroni	macaroni
macaronies	macaronis
macaroon	macaron
macaw	l'ara
mace	sceptre
macerate	mace'rer
macerate	maçérer
macerated	macere'
maceration	mace'ration
macerations	mace'rations
maces	masse
machete	machette
machination	machination
machine	machine
machined	machiné
machineries	machinerie
machinery	machinerie
machines	machines
machinist	machiniste
machinists	machinistes
machismo	machisme
macho	macho
macrocephalic	macroce'phale
macrocosm	macrocosme
macroeconomics	macroeconomie
macroevolution	macroe'volution
macroevolutionary	macroe'volutionnaire
macroinstruction	macroinstruction
macromolecular	macromole'culaire
macromolecule	macromole'cule
macromolecules	macromole'cules
macropathological	macropathologique
macropathology	macropathologie
macrophage	macrophage
macrophages	macrophages
macrophagic	macrophage
macroprocessor	macroprocesseur
macroscopic	macroscopic
macrosimulation	macrosimulation
macrostructure	macrostructure
maculate	maculer
maculated	macule'
maculates	macule
maculation	maculation
maculations	maculations
mad	fache'
mad	fou, folle
madam	madame
madams	mesdames
maddened	rendu fou
made	a fait
made	j'adore
mademoiselle	mademoiselle
mademoiselles	mesdemoiselles
maestro	maestro
mafioso	mafieux
magazine	magazine
magic	magique
magician	magicien
magicians	magiciens
magistral	magistral
magistrally	magistralement
magistrature	magistrature
magma	magma
me	moi
mead	le hydromel
meadow	le pré
meadow	pré
meadowland	les prairies
meadows	prés
meager	maigre
meagerly	maigrement
meagre	maigre
meal	repas
meals	repas
mealtime	heure du repas
mean	moyenne
meander	méandre
meaningless	insensé
meanings	significations
means	moyen
meanwhile	entretemps
measurable	mesurable
meat	viande
meatball	boulette de viande
meatballs	boulettes de viande
mechanical	mécanique
mechanician	mécanicien
mechanism	mécanisme
mechanisms	mécanismes
medal	médaille
medallion	médaillon
medallions	médaillons
mediatrice	médiatrice
mediatrix	médiatrice
medic	médecin
medical	médical
medically	médicalement
medicament	médicament
medicaments	médicaments
medicinal	médicinal
medicine	médecine
medicines	médecines
medico	medico
medicolegal	médicolégal
medics	médecins
medieval	médiéval
medievalist	médiévaliste
medievalists	médiévalistes
mediocre	médiocre
mediocrities	médiocrités
mediocrity	médiocrité
meditate	méditer
meditates	médite
meditation	méditation
meditations	méditations
meditative	méditatif
meditatively	d'un air méditatif
medium	médium
medlar	nèfle
medley	mélange
medleys	mélanges
medulla	médulle
medusae	méduses
meek	doux
meekly	avec soumission
meekness	soumission
meerschaum	pipe en écume de mer
megabyte	méga-octet
megabytes	méga-octets
megacycle	mégacycle
megahertz	mégahertz
megalith	mégalithe
megalithic	mégalitic
megalomania	mégalomanie
megalomaniac	mégalomane
megalomaniacal	mégalomane
megaphone	mégaphone
melancholia	mélancolie
melancholic	mélancolique
melange	mélange
melodic	mélodique
melodies	mélodies
melodious	mélodieux
melodrama	mélodrame
melodramas	mélodrames
melodramatic	mélodramatique
melody	mélodie
melon	melon
melons	melons
melted	fondu
member	membre
members	membres
membrane	membrane
membranes	membranes
membranous	membraneux
memoir	mémoire
memoirs	mémoires
memorable	mémorable
memories	souvenirs
memorize	mémoriser
memorized	mémorisé
memory	mémoire, souvenir
men	hommes
menace	menace
menaced	menacé
menagerie	ménagerie
menageries	ménageries
menhir	menhir
meningitis	méningite
meniscus	ménisque
menopause	ménopause
menstrual	menstruel
menstruation	menstruation
menstruations	menstruations
mental	mental
mentality	mentalité
menthol	menthol
mention	mentionner
menu	menu
meow	miauler
meowing	miauleur
meows	miaule
mephitic	méphitique
mercantile	mercantile
mercantilism	mercantilisme
mercenaries	mercenaires
mercenary	mercenaire
merchant	marchand
merchants	marchands
mercury	mercure
mercy	pitié
meridian	méridien
meridians	méridiens
meridional	méridional
merino	mérino
merit	mérite
meritocracy	méritocratie
merits	mérites
mermaid	sirène
mermaids	sirènes
merry	joyeux
message	message
messages	messages
messiahs	messie
messianic	messianique
moan	gémir
moaned	gémit
moaning	gémissant
moans	gémissements
moat	fossé
moats	fosséa
mob	foule
mock	ridiculiser
mocked	ridiculisé
mockery	moquerie
modal	modal
moon	lune
moonlight	clair de lune
moons	lunes
moose	orignal
naive	naif, naive
naively	naivement
naked	nu
name	prenom
named	nomme
nameless	sans nom
namely	nomement 
namely	nommement
names	prenoms
national	nationalé
nationalism	nationalisme
nationalist	nationaliste
native	habitanté du pays
natural	naturel
naturalize	naturaliser
naturally	naturellement
neap	mortes-eaux
near	proche
nearby	près
nearer	plus proche
neglect	abandonner
neighbor	voisin
neighbors	voisins
network	réseau
networked	réseauté
networks	réseaux
nine	neuf
nineteen	dix-neuf
nineteenth	dix-neuvième
nineties	les années quatre-vingt-dix
ninetieth	quatre-vingt-dixième
ninety	quatre-vingt-dix
ninetyfold	quatre-vingt-dix fois
ninth	neuvième
niobium	niobium
nip	téton
nipple	téton
nipples	tétons
nips	tétons
nirvana	nirvana
nitrate	nitrate
nitrated	nitraté
nitrates	nitrates
nitrating	nitratant
nitration	nitratation
nitrations	nitratations
nitric	nitrique
nitride	nitrate
nitrogen	azote
nitroglycerin	nitroglycérine
nitroglycerine	nitroglycérine
noble	noble
nobleman	noble
noblemen	nobles
nobleness	noblesse
nobody	personne
noctambulism	noctambulisme
noctambulist	noctambule
nocturn	noctune
nocturnally	de nuit
now	maintenant
nowadays	de nos jours, aujourd'hui
noway	pas question, pas du tout
noway	pas question, pas du tout
oaf	nigaud
oafish	stupide
oafishness	sottise
oak	chêne
oar	rame
oarsman	rameur
oasis	oasis
oat	avoine
oath	serment
oatmeal	farine d'avoine
obdurate	invétéré
obedience	obéissance
obedient	soumis
obelisk	obélisque
obese	obèse
obesity	obésité
ocean	ocean
one	un
orange	orange
oranges	oranges
orbit	orbite
orbital	orbital
orbits	orbites
orchestra	orchestre
orchestral	orchestral
orchestras	orchestres
orchestrated	orchestré
order	commande
ordered	ordonné
organism	organisme
organisms	organismes
organist	organiste
organists	organistes
organization	organisation
organizations	organisations
organize	organiser
organized	organisé
organs	organes
orgasm	orgasme
orgasms	orgasmes
orgies	orgies
orgy	orgie
orient	orient
orientable	orientable
oriental	oriental
orientation	orientation
orientations	orientations
oriented	orienté
orients	orients
orifice	orifice
orifices	orifices
orificial	orifique
origin	origine
original	original
originality	originalité
originally	originalement
originals	originaux
origins	origines
ornamental	ornemental
ornithology	ornithologie
orthodox	orthodoxe
orthodoxes	orthodoxes
orthogonal	orthogonal
pace	rhytme
pace	vitesse
pacemaker	stimulateur cardiaque, pacemaker
pachyderm	pachydèrme
pacific	pacifique
pacifically	pacifiquement
pacification	pacification
pacifications	pacificateur / -trice 
pacificist	pacifiste
pacifier	tétine, sucette
pacifism	pacifisme
pacifist	pacifiste
pacify	apaiser
pacify	pacifier
package	paquet;ballot
package	emballage
packaged	emballeE
packaged	paquet
packed	bourré de
packet	paquet;ballot
packing	emballage
pact	pacte, contrat
pacts	pcates, contrats
pad	coussinet, tampon
padding	rembourrage, remplissage
paddle	pagaie, palette
paddock	enclos, paddock
padlock	cadenas
padlock	cadenasser
padrone	patron
paella	paella
pagan	païen
pagans	païens
pageant	spectacle
pageantry	apparat
paid	payé
pail	seau
pain	douleur
pained	peiné
painful	douleureux
painful	pénible
painfully	douloureusement
painstaking	assidu
paint	peindre
paint	peinture
paintbrush	pinceau
painter	peintre
painters	peintre
painting	peinture
paints	couleurs
pair	couple
pajamas	pyjama
pal	copain
pal	copine
palace	palais
palatable	agréable au goût
palaver	palabres
pale	pâle
palette	palette
pall	voile
pallet	palette
pallette	palette
pallor	pâleur
palm	palmier
palm	paume
palpable	évident
palpable	manifeste 
paltry	dérisoire
pamper	choyer, dorloter
pamphlet	brochure
pan	casserole
panacea	panacée
panama	Panama
pancake	crêpe
panda	panda
pandemonium	tohu-bohu
pane	vitre, carreau
panel	invités
paneling	lambris
panelling	lambris
pang	tiraillement
panic	panique
panic	paniquer
panicky	paniqué
panorama	panorama
pansy	pensée
pant	haleter
panther	panthère
panties	culotte
pantry	garde-manger
pants	pantalon
papa	papa
paper	papier
paperback	livre de poche
parameter	paramètre
passer	passeur
passion	passion
passionately	passionnément
passive	passif
passivity	passivité
password	mot de passe
passwords	mots de passe
past	passé
pasta	pâtes alimentaires
peat	tourbe
pectorals	pectoraux
peculiar	important
penitence	pénitence
penitences	pénitences
penitency	pénitence
penitent	pénitent
pentadactyl	pentadactyle
pentadactylism	pentadactylisme
pi	pi
pianist	pianiste
pianistic	pianistique
piano	piano
picture	image
pictures	images
pie	tarte
pies	tartes
pig	cochon
pigeonhole	pigeonnier
pigment	pigment
pigmentation	pigmentation
pigments	pigments
pigs	cochons
pilot	pilote
pilots	pilotes
pilule	pilule
pine	pin
pineapple	ananas
pineapples	ananas
pines	pins
pink	rose
pocket	poche
pocketbook	livre de poche
pocketbooks	livres de poche
pockets	poches
podium	podium
pogrom	pogrom
pogroms	pogroms
pointer	pointeur
pointers	pointeurs
pointillism	pointillisme
pointillist	pointilliste
pointilliste	pointilliste
pointillistic	pointilliste
poison	poison
poisonous	poison
poisonousness	toxicité
poisons	poisons
polar	polaire
polarities	polarités
polarity	polarity
polarize	polariser
polarized	polarisé
polemical	polémique
polemically	de façon polémique
polemically	de manière polémique
polemicize	polémiquer
police	police
policeman	agent de police
policeman	agent
policeman	policier
policemen	agents de police
policemen	agents
policemen	policiers
policewoman	contractuelle
policewomen	contractuelles
policy	politique
polish	polonais
polish	Polonais
polite	poli
politely	poliment
politeness	politesse
political	politique
politically	politiquement
politician	politicien
politicians	politiciens
politics	politique
polka	polka
pollutant	polluant
pollute	polluer
polluted	pollué
polluter	pollueur
pollution	pollution
polonium	polonium
poltergeist	poltergeist
polyandrous	polyandre
polyandry	polyandrie
pour	french
pout	moue
poverty	pauvreté
powder	poudre
powdery	poudreux
power	puissance
powerful	puissant
powerless	impuissant
powwow	assemblée
practicability	possibilité
practicable	réalisable
practical	pratique
pray	prier
prayer	prière
prayers	prières
praying	en prières
praying	prière
preach	prêcher
preach	prononcer
preacher	pasteur
preacher	prédicateur
preachers	pasteurs
preachers	prédicateurs
preaches	prêche
preaches	prononce
preachify	faire la morale
preaching	prédication
preaching	prêcheur
preaching	sermons
preachy	prêcheur
preachy	sermonneur
preamplifier	préamplificateur
preamplifiers	préamplificateurs
prearrange	arranger au préalable
prearrange	arranger d'avance
prince	prince
princedom	principauté
princely	princier
princes	princes
princess	princesse
principal	principal
principal	directeur
principalities	principautés
principality	principauté
principally	principalement
principally	surtout
principals	directeurs
principle	principe
principles	principes
print	empreinte
print	impression
print	marque
printable	imprimable
printed	imprimé
printer	imprimeur
printer	imprimante
priorities	priorité
priorities	priorités
priority	priorité
prove	prouver
pulse	impulsion
pulverizable	pulverisable
pulverizables	pulverisables
pulverization	pulverisation
pulverize	pulveriser
pulverized	pulvérisé
pulverizer	pulverisateur
pulverizers	pulvérisateurs
pulverizes	pulvérises
pulverizing	pulvérisant
puma	puma
pump	pomper
push	pousser
pushchair	chaise roulante
pushing	poussé
put	mettre
putdown	poser
putout	éteindre
putrefaction	putréfaction
quail	caille
quails	cailles
quake	trembler
quality	qualité
qualm	scrupule
qualms	scrupules
quantity	quantité
quarrel	se disputer
quarry	carrière
quarter	quartier
quarterdeck	plage arrière
quarterfinal	quart de finale
queen	reine
queer	bizarre
quell	réprimer
quench	se désaltérer
querulous	ronchonneur
query	question
quest	quête
question	question
queue	queue
quibble	chicaner
quick	rapide
quicklime	chaux vive
quickly	rapidement
quicksand	sables mouvants
quicksilver	vif-argent
quiet	tranquille
quieten	calmer
quietly	doucement
quill	plume d'oie
quilt	édredon
quirk	bizarrerie
quit	se rendre
quite	assez
quota	quota
quotation	citation
quote	citer
r	r
rabbet	feuillure
rabbi	rabbin
rabbinic	rabbinique
rabbit	lapin
rabbits	lapins
rabble	cohue
rabid	enragé
rabies	rage
raccoon	raton-laveur
race	course
racehorse	cheval de course
racemic	recémique
racer	coureur
races	courses
rachis	rachis
rachitic	rachitique
rachitis	rachitisme
racial	racial
racialism	racisme
racialist	raciste
racialistic	raciste
racing	de course
racism	racisme
racist	raciste
rack	étagère
racket	raquette
racket	tumulte
radar	radar
radars	radars
radio	radio
read	lire
readability	lisibilité
readable	lisible
reader	lecteur
readers	lecteurs
readership	lecteurs
readership	lectorat
readily	de bonne grâce
readily	facilement
readily	volontiers
readiness	empressement
readiness	facilité
reading	interprétation
reading	lecture
reading	relevé
readings	interprétations
readings	lectures
readjust	rajuster
readjust	réajuster
readjusts	rajuste
readjusts	réajuste
readout	affichage
readout	d'affichage
readouts	affichages
reads	lit
ready	disposé
ready	prêt
ready	prompt
reaffirm	affirmer de nouveau
reaffirm	réaffirmer
reaffirms	affirme de nouveau
reaffirms	réaffirme
reagent	réactif
real	naturel
real	véritable
real	vrai
realisable	réalisable
realism	réalisme
realist	réaliste
realistic	plein de réalisme
realistic	réaliste
realistically	avec réalisme
reality	réalité
realize	réaliser
really	vraiment
reporter	le reporter
represent	représenter
request	demande
request	exiger
request	requête
road	rue
roads	rues
roadwork	chantier
robber	voleur
room	chambre
rotting	decay
sabbat	un sabbat
sabbath	sabbat
sabbatic	sabatique
sabbatical	sabbatique
saber	sabre
sabin	nom de personne qui a decouvert le vaccine contre poliomyltie
sable	martre
sabot	sabot
sabotage	sabotage
sabotaged	saboté
sabotages	sabotages
saboteur	saboteur
sabra	citoyen du pays Israel, personne ne en Israel
sabras	citoyens du pays Israel, personnese nes en Israel
saccade	une saccade
saccharin	saccharine
saccharine	saccharin
saccharose	saccharose
sacerdotal	appartient a une chose religieuse
sacerdotally	une acte faite en manière sacrée
sachet	un sachet
sack	sac
sack	virer
sackcloth	une vêtement de deuil
sacked	viré
sackful	une mesure "plein d'un sac"
sacks	piller
sacrament	sacrament
sacramental	sacremental
sacraments	sacrements
sacre	sacre
sacred	sacré
sacrifice	sacrifice
sacrificed	sacrifier
sacrifices	sacrifices
sacrilege	sacrilège
sad	malheureux
sad	triste
sadden	attrister
sadder	plus triste
saddest	plus triste
saddle	selle
saddlebag	une sacoche
saddlebags	des sacoches
saddlebow	un arçon
saddlecloth	une housse
saddled	sellé
saddleless	sans selle
saddler	un sellier
saddlery	une sellerie
saddles	 une selle
saddletree	un bois de selle
saddling	sellant
sadism	sadisme
sadist	sadiste
sadistic	sadique
sadistically	sadiquement
sadists	sadistes
sadly	tristement
sadness	tristesse
safari	un voyage, en particulier en Afrique
safe	coffre-fort
safecracker	une personne qui ouvre une caisse illégalement
safecracking	l'acte d'ouvrir une caise illégalement
safeguard	une sauvegarde
safeguarded	sauvegardé
safeguards	garde fous
safer	pplus sauf
safes	les caisses
safest	le plus sauf
safety	le sûreté
safflower	le carthame
saffron	le safran
sag	plier, ployer
saga	une saga
sagacious	prudent
sagaciously	prudemment
sagaciousness	la sagacité
sagacity	la sagacité
sage	le sage
sagely	sagement
sago	le sagou
saguaro	une type de cactus
sahib	une forme d'addresser pour un homme des Indes
said	dit
sail	naviguer
sail	voile
sailable	navigable
sailboat	un bateau  à voiles
sailboater	un marin des bateua à voiles
sailcloth	la toile à voiles
sailor	marin
sailors	les marins
sails	les voiles
sainfoin	le sainfoin
saint	saint
sainted	sacré
sainthood	la sainteté
saints	saints
saith	dit
sake	le vin du riz japonais
salability	vendabilité
salacious	grivois
salad	salade
salads	salades
salamander	salamandre
salami	salami
salaried	salarié
salaries	salaires
sale	solde
saleable	vendable
saleroom	la salle des ventes
sales	les ventes
salesclerk	un vendeur
salesgirl	une vendeuse
saleslady	une vendeuse
salesman	un vendeur
salesmanship	l'art de vendre
salesmen	les vendeurs
salespeople	les vendeurs
salesperson	un vendeur
salesroom	les salles de ventes
saleswoman	une vendeuse
saleswomen	les vendeuses
salient	saillant
saline	salin
salinity	la salinité
salinometer	un salinomère
salinometers	des salinomètres
saliva	salive
salivary	salivaire
salivate	saliver
salivated	 a fait saliver
salivates	fait saliver
salivating	faisant saliver
salivation	;a salivation
sallies	les sorties
sallow	jaunâtre
sallowish	un peu jaunâtre
salmon	saumon
salmons	saumons
salon	salon
salons	salons
salt	sel
saltwater	l'eau de mer
saltworks	la saline
saltwort	le soude
salty	salé
salubrious	salubre
salubrity	la salubrité
salvage	le sauvetage
salver	le plateau
samba	la Samba, une danse originée du Brasil
same	même
sampan	un bateua chinois
samphire	le passe-pierre
samurai	un guerrier ancien japonais
samurais	des guerriers anciens japonais
sand	le sable
sandal	la sandale
school	école
sea	mer
sell	vendre
seller	le vendeur
sellers	les vendeurs
serendipity	le serendiptiy
serene	le serene
seven	sept
sevenfold	sept fois
seventeen	dix-sept
seventeenth	dix-septième
seventh	septième
seventies	les années soixante-dix
seventieth	soixante-dixième
seventy	soixante-dix
seventyfold	soixante-dix fois
sever	blesser
severalfold	plusieurs fois
severe	grave
severed	blessé, blessée
severely	gravement
severities	blessures
severity	gravité
sewage	épandage
sex	sexe
sexagenarian	séxagénaire
shades	lunettes de soleil
shadow	ombre
shadows	ombres
shagreen	chagrin
shah	schah
shake	secouer
shakedown	lit de fortune
shaken	secoué
shaky	tremblant
shaman	chaman
shamanism	chamanisme
shampoo	shampooing
shampoos	shampooings
sheep	agnis
sheepherder	pastor
ship	bâteau
ship	navire
shit	merde
sick	malade
silver	argent
sing	chanter
singer	chanteur
sink	couler
six	six
sixteen	seize
sixteenth	seizième
sixties	les années soixante
sixty	soixante
sixtyfold	soixante fois
size	taille, dimension
skate	patin
skateboard	planche à roulettes
skateboarder	planchiste
skateboarding	faire de la planche à roulettes
skateboards	planches à roulettes
skater	patineur, patineuse
skaters	patineurs, patineuses
skates	patins
skating	patinage
skill	Habileté
skilled	habile
skilless	maladroit
skillful	adroit
skills	talents
sky	ciel
skylark	rossignol
skyscraper	gratte-ciel
snout	groin
snow	neige
snowball	boule de neige
snowflake	flocon de neige
snowman	bonhomme de neige
snowstorm	tempête de neige
software	logiciel
sorrel	oseille
sorrily	tristement
sorrow	tristesse
sort	trier
sorted	trié
sorter	trieur
soul	âme
spectra	spectre
spectrum	spectre
speculate	s'interroger, speculer, conjecturer
speculation	meditation; conjectures ; speculation
staple	agrafe
stapled	agrafé
stapler	agrafeuse
staplers	agrafeuses
staples	agrafes
star	étoile
stars	étoiles
start	départ
stifled	étouffé
strength	force
stupid	Stupide
subject	asignatura
succeed	réussir
success	réussité
sun	soleil
sunbathe	se bronzer
sunny	ensoleillé
suppressed	étouffé
suspect	soupçonner
swear	jurer ; preter serment
tab	happy
tab	sortir
tabernacle	tabernacle
table	table
tableau	tableau
tableaus	tableaux
tableaux	tableaux
tablecloth	nappe
tablecloths	nappes
tables	tables
tablet	comprimé
tablets	comprimés
taboo	tabou
taboos	tabous
tachometer	tachymètre
tachometers	tachymètres
tacit	tacite
tail	queue
tailor	tailleur
tailored	fait sur mesure
tailors	tailleurs
tails	queues
task	tâche
tasks	tâches
taste	goût
tasted	goûté
tasteless	insipide
tear	accroc
tear	déchirer
tear	déchirure
tear	larme
teardrop	larme
tearful	tout en pleurs
tearfully	en pleurant
tearfully	les larmes aux yeux
teargas	gaz lacrymogène
tearjerker	mélo
tearless	avec yeux secs
tearless	sans larmes
tearoom	salon de thé
tears	déchirures
tears	larmes
tearstained	barbouillé de larmes
tearstained	portant des traces de larmes
tease	taquin
tease	taquiner
tease	tourmenter
teasel	cardère
teaser	question dificile
teaser	taquin
teases	excite
teases	taquine
teases	taquins
teasing	railleur
teasing	taquinerie
teasingly	d'un ton railleur
teasingly	pour taquiner
teaspoon	cuillère à café
teaspoon	cuiller à café
teaspoonful	cuillerée à café
teat	bout de sein
teat	mamelon
teat	tette
teat	trayon
teatime	l'heure du thé
teats	mamelons
teats	tettes
ten	dix
tendencies	tendances
tendency	tendance
tenderfoot	visage pâle
tenderly	tendrement
thence	de là
thence	pour cette raison
thenceforth	dès lors
thenceforward	dès lors
theocracy	théocratie
theocratic	théocratique
theodolite	théodolite
theologian	théologien
theologians	théologiens
theological	théologique
theologically	théologiquement
theology	théologie
theorem	théorème
theorems	théorèmes
theoretical	théorétique
theoretical	théorique
theoretically	théoriquement
theoretician	théoricien
theoretician	théoricienne
theoreticians	théoriciennes
theoreticians	théoriciens
theories	théories
theorist	théoricien
theorist	théoricienne
theorists	théoriciennes
theorists	théoriciens
theorize	théoriser
thief	voleur
though	cependant, pourtant
though	quoique , bien que
thought	pensee,idee
thought	reflexion; intention, dessein
thoughtful	pensif, meditatif, reveur
thoughtful	serieux, reflechi, prudent
thoughtfully	pensivement
thoughtfulness	meditation, recueillement
thoughtless	irreflechi, etourdi
thoughtlessly	etourdiment, a la legere, sans reflexion
thoughtlessness	irreflexon, etourderie
thousand	mille, millier
thousandth	millieme
thrash	ecraser qn, rouer qn de coup, 
thrash	se debattre, se demener
thread	fil de soie
threadbare	elime, rape, use
threat	menace
threaten	menacer
threatening	menacant
threateningly	d'un ton menacant
three	trois
tigress	tiger
today	au'jour d'hui
toe	doigt a pied
tradition	tradition
traditional	traditional
trail	piste
train	train
trainee	stagiare
trainer	encadreur
traitor	traître
transaction	transaction
transalpine	transalpin
transcribe	transcrire
transfer	transfert
translate	traduire
translation	traduction
translator	traducteur
transmit	transmettre
tree	arbre
truck	camion
two	deux
ubiquitous	omniprésent
ubiquity	ubiquité
udder	pis
ugh	pouah
uglier	plus laid
ugliest	le plus laid
uglify	enlaidir
uglily	laidement
ugliness	laideur
ugly	laid
ukulele	guitare hawaïenne
ulcer	ulcère
ulcerate	ulcérer
ulcerated	ulcéreux
ulceration	ulcération
ulcerative	ulcératif
ulna	cubitus
ultimo	du mois dernier
unemployment	chomage
vacant	libre;
vacate	quitter
vacation	vacances
vaccinate	vacciner
